Article Title,Authors,Author Full Names,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Start Page,End Page,Article Number,DOI,DOI Link
Magnetic Domain State and Anisotropy in Hematite (α-Fe2O3) From First-Order Reversal Curve Diagrams,"Roberts, AP; Zhao, X; Hu, PX; Abrajevitch, A; Chen, YH; Harrison, RJ; Heslop, D; Jiang, ZX; Li, JH; Liu, QS; Muxworthy, AR; Oda, H; O'Neill, HSC; Pillans, BJ; Sato, T","Roberts, Andrew P.; Zhao, Xiang; Hu, Pengxiang; Abrajevitch, Alexandra; Chen, Yen-Hua; Harrison, Richard J.; Heslop, David; Jiang, Zhaoxia; Li, Jinhua; Liu, Qingsong; Muxworthy, Adrian R.; Oda, Hirokuni; O'Neill, Hugh St C.; Pillans, Brad J.; Sato, Tetsuro","Harrison, Richard/B-3609-2010; Roberts, Anew P/E-6422-2010; Heslop, David/AGE-1592-2022; Abrajevitch, Alexana/K-1447-2018; Muxworthy, Adrian/A-7543-2019; HU, PENGXIANG/L-8725-2018; zhao, xiang/P-5590-2016; Jiang, Zhaoxia/R-8086-2018; Oda, Hirokuni/L-8005-2018; O'Neill, Hugh/G-2302-2011; Li, Jinhua/J-6706-2014","Harrison, Richard/0000-0003-3469-762X; Roberts, Anew P/0000-0003-0566-8117; Heslop, David/0000-0001-8245-0555; Abrajevitch, Alexana/0000-0001-8502-2118; zhao, xiang/0000-0002-1168-3439; Jiang, Zhaoxia/0000-0003-1862-7672; Oda, Hirokuni/0000-0001-7142-9208; O'Neill, Hugh/0000-0001-7018-9783; Li, Jinhua/0000-0003-1622-6170",2169-9313,2169-9356,DEC,2021,126,12,,,e2021JB023027,10.1029/2021JB023027,http://dx.doi.org/10.1029/2021JB023027
"Recalculated probability of M ≥ 7 earthquakes beneath the Sea of Marmara, Turkey - art. no. B05304","Parsons, T","Parsons, T","Parsons, Tom/A-3424-2008","Parsons, Tom/0000-0002-0582-4338",2169-9313,2169-9356,May 22,2004,109,B5,,,B05304,10.1029/2003JB002667,http://dx.doi.org/10.1029/2003JB002667
Location of long-period events below Kilauea Volcano using seismic amplitudes and accurate relative relocation,"Battaglia, J; Got, JL; Okubo, P","Battaglia, J; Got, JL; Okubo, P","GOT, Jean-Luc/AAE-6880-2021","Battaglia, Jean/0000-0002-9513-1200",2169-9313,2169-9356,Dec 5,2003,108,B12,,,2553,10.1029/2003JB002517,http://dx.doi.org/10.1029/2003JB002517
Detecting the Preparatory Phase of Induced Earthquakes at The Geysers (California) Using K-Means Clustering,"Iaccarino, AG; Picozzi, M","Iaccarino, A. G.; Picozzi, M.","Picozzi, Matteo/B-1015-2015; Iaccarino, Antonio Giovanni/AAX-5695-2020","Picozzi, Matteo/0000-0001-8078-9416; Iaccarino, Antonio Giovanni/0000-0002-7620-921X",2169-9313,2169-9356,OCT,2023,128,10,,,e2023JB026429,10.1029/2023JB026429,http://dx.doi.org/10.1029/2023JB026429
"Radiography of a normal fault system by 64,000 high-precision earthquake locations: The 2009 L'Aquila (central Italy) case study","Valoroso, L; Chiaraluce, L; Piccinini, D; Di Stefano, R; Schaff, D; Waldhauser, F","Valoroso, L.; Chiaraluce, L.; Piccinini, D.; Di Stefano, R.; Schaff, D.; Waldhauser, F.","Piccinini, Davide/A-2416-2012; Valoroso, Luisa/AAG-8692-2020; Chiaraluce, Lauro/A-4410-2012; Di Stefano, Raffaele/ISV-0052-2023","Piccinini, Davide/0000-0002-1826-646X; Valoroso, Luisa/0000-0001-5014-0958; Chiaraluce, Lauro/0000-0002-9697-6504; Di Stefano, Raffaele/0000-0003-3489-7453",2169-9313,2169-9356,MAR,2013,118,3,1156,1176,,10.1002/jgrb.50130,http://dx.doi.org/10.1002/jgrb.50130
"Changes in effective stress during the 2003-2004 Ubaye seismic swarm, France","Daniel, G; Prono, E; Renard, F; Thouvenot, F; Hainzl, S; Marsan, D; Helmstetter, A; Traversa, P; Got, JL; Jenatton, L; Guiguet, R","Daniel, G.; Prono, E.; Renard, F.; Thouvenot, F.; Hainzl, S.; Marsan, D.; Helmstetter, A.; Traversa, P.; Got, J. L.; Jenatton, L.; Guiguet, R.","Renard, François/A-7862-2008; Hainzl, Sebastian/KVA-4598-2024; helmstetter, agnes/N-7142-2019; Marsan, David/E-1351-2011; GOT, Jean-Luc/AAE-6880-2021","Renard, François/0000-0002-5125-5930; Hainzl, Sebastian/0000-0002-2875-0933;",2169-9313,2169-9356,Jan 29,2011,116,,,,B01309,10.1029/2010JB007551,http://dx.doi.org/10.1029/2010JB007551
"Microseismicity in Southern South Island, New Zealand: Implications for the Mechanism of Crustal Deformation Adjacent to a Major Continental Transform","Warren-Smith, E; Lamb, S; Stern, TA; Smith, E","Warren-Smith, Emily; Lamb, Simon; Stern, Tim A.; Smith, Euan",,,2169-9313,2169-9356,NOV,2017,122,11,9208,9227,,10.1002/2017JB014732,http://dx.doi.org/10.1002/2017JB014732
"The 5 September 2012 Nicoya, Costa Rica Mw 7.6 earthquake rupture process from joint inversion of high-rate GPS, strong-motion, and teleseismic P wave data and its relationship to adjacent plate boundary interface properties","Yue, H; Lay, T; Schwartz, SY; Rivera, L; Protti, M; Dixon, TH; Owen, S; Newman, AV","Yue, Han; Lay, Thorne; Schwartz, Susan Y.; Rivera, Luis; Protti, Marino; Dixon, Timothy H.; Owen, Susan; Newman, Andrew V.","Lay, Thorne/ABE-6272-2021; Newman, Andrew/E-7682-2012","Protti, Marino/0000-0001-9818-0051; Owen, Susan/0000-0003-4575-620X;",2169-9313,2169-9356,OCT,2013,118,10,5453,5466,,10.1002/jgrb.50379,http://dx.doi.org/10.1002/jgrb.50379
Statistical analysis of rockfall volume distributions: Implications for rockfall dynamics - art. no. 2286,"Dussauge, C; Grasso, JR; Helmstetter, AS","Dussauge, C; Grasso, JR; Helmstetter, AS","helmstetter, agnes/N-7142-2019; grasso, jean-robert/F-3634-2017","grasso, jean-robert/0000-0002-9580-7864",2169-9313,2169-9356,Jun 3,2003,108,B6,,,2286,10.1029/2001JB000650,http://dx.doi.org/10.1029/2001JB000650
Geodynamic evolution of the lithosphere and upper mantle beneath the Alboran region of the western Mediterranean: Constraints from travel time tomography,"Calvert, A; Sandvol, E; Seber, D; Barazangi, M; Roecker, S; Mourabit, T; Vidal, F; Alguacil, G; Jabour, N","Calvert, A; Sandvol, E; Seber, D; Barazangi, M; Roecker, S; Mourabit, T; Vidal, F; Alguacil, G; Jabour, N","; Mourabit, Taoufik/P-8465-2014","Alguacil De La Blanca, Angel Gerardo/0000-0002-0055-7365; Mourabit, Taoufik/0000-0002-5542-7074",2169-9313,2169-9356,May 10,2000,105,B5,10871,10898,,10.1029/2000JB900024,http://dx.doi.org/10.1029/2000JB900024
Impact of global seismicity on sea level change assessment,"Melini, D; Piersanti, A","Melini, D; Piersanti, A","Melini, Daniele/ABB-2386-2020","Melini, Daniele/0000-0002-5383-2375",2169-9313,2169-9356,Mar 11,2006,111,B3,,,B03406,10.1029/2004JB003476,http://dx.doi.org/10.1029/2004JB003476
Predictability in the epidemic-type aftershock sequence model of interacting triggered seismicity - art. no. 2482,"Helmstetter, A; Sornette, D","Helmstetter, A; Sornette, D","helmstetter, agnes/N-7142-2019",,2169-9313,2169-9356,Oct 17,2003,108,B10,,,2482,10.1029/2003JB002485,http://dx.doi.org/10.1029/2003JB002485
Direct inversion of earthquake first motions for both the stress tensor and focal mechanisms and application to southern California,"Abers, GA; Gephart, JW","Abers, GA; Gephart, JW",,,2169-9313,2169-9356,Nov 10,2001,106,B11,26523,26540,,10.1029/2001JB000437,http://dx.doi.org/10.1029/2001JB000437
"Foreshocks and Mainshock Nucleation of the 1999 M-w 7.1 Hector Mine, California, Earthquake","Yoon, CE; Yoshimitsu, N; Ellsworth, WL; Beroza, GC","Yoon, Clara E.; Yoshimitsu, Nana; Ellsworth, William L.; Beroza, Gregory C.","; Ellsworth, Lindsay/AAN-4169-2020; Yoshimitsu, Nana/AAC-5078-2020","Yoon, Clara/0000-0003-4521-3889; Beroza, Gregory/0000-0002-8667-1838",2169-9313,2169-9356,FEB,2019,124,2,1569,1582,,10.1029/2018JB016383,http://dx.doi.org/10.1029/2018JB016383
Geometry of the Pamir-Hindu Kush intermediate-depth earthquake zone from local seismic data,"Sippl, C; Schurr, B; Yuan, X; Mechie, J; Schneider, FM; Gadoev, M; Orunbaev, S; Oimahmadov, I; Haberland, C; Abdybachaev, U; Minaev, V; Negmatullaev, S; Radjabov, N","Sippl, C.; Schurr, B.; Yuan, X.; Mechie, J.; Schneider, F. M.; Gadoev, M.; Orunbaev, S.; Oimahmadov, I.; Haberland, C.; Abdybachaev, U.; Minaev, V.; Negmatullaev, S.; Radjabov, N.","; Sippl, Christian/AAC-6590-2019; Yuan, Xiaohui/G-5149-2010; Orunbaev, Sagynbek/R-7535-2019","Schneider, Felix M/0000-0001-9710-740X; Haberland, Christian/0000-0002-2981-7087; Sippl, Christian/0000-0003-4130-6340; Yuan, Xiaohui/0000-0002-2891-1354; Orunbaev, Sagynbek/0000-0002-9321-6390",2169-9313,2169-9356,APR,2013,118,4,1438,1457,,10.1002/jgrb.50128,http://dx.doi.org/10.1002/jgrb.50128
Imaging the Garlock Fault Zone With a Fiber: A Limited Damage Zone and Hidden Bimaterial Contrast,"Atterholt, J; Zhan, ZW; Yang, Y; Zhu, WQ","Atterholt, James; Zhan, Zhongwen; Yang, Yan; Zhu, Weiqiang",,"Zhu, Weiqiang/0000-0003-2889-1493; Atterholt, James/0000-0003-1603-5518; Yang, Yan/0000-0002-6105-2918; Zhan, Zhongwen/0000-0002-5586-2607",2169-9313,2169-9356,Jul 23,2024,129,7,,,e2024JB028900,10.1029/2024JB028900,http://dx.doi.org/10.1029/2024JB028900
The Sanriku-Oki low-seismicity region on the northern margin of the great 2011 Tohoku-Oki earthquake rupture,"Ye, LL; Lay, T; Kanamori, H","Ye, Lingling; Lay, Thorne; Kanamori, Hiroo","Lay, Thorne/ABE-6272-2021","Ye, Lingling/0000-0001-9689-4149",2169-9313,2169-9356,Feb 10,2012,117,,,,B02305,10.1029/2011JB008847,http://dx.doi.org/10.1029/2011JB008847
Complex earthquake rupture and local tsunamis - art. no. 2086,"Geist, EL","Geist, EL",,,2169-9313,2169-9356,May 10,2002,107,B5,,,2086,10.1029/2000JB000139,http://dx.doi.org/10.1029/2000JB000139
CANVAS: An Adjoint Waveform Tomography Model of California and Nevada,"Doody, C; Rodgers, A; Afanasiev, M; Boehm, C; Krischer, L; Chiang, AD; Simmons, N","Doody, Claire; Rodgers, Arthur; Afanasiev, Michael; Boehm, Christian; Krischer, Lion; Chiang, Andrea; Simmons, Nathan","Simmons, Nathan/J-9022-2014; Doody, Claire/JZT-0626-2024; Rodgers, Arthur/E-2443-2011; Chiang, Anea/I-9577-2016","Doody, Claire/0000-0001-8120-8361; Rodgers, Arthur/0000-0002-6784-5695; Chiang, Anea/0000-0001-8513-4363",2169-9313,2169-9356,DEC,2023,128,12,,,e2023JB027583,10.1029/2023JB027583,http://dx.doi.org/10.1029/2023JB027583
Repeating Nontectonic Seasonal Stress Changes and a Possible Triggering Mechanism of the 2019 Ridgecrest Earthquake Sequence in California,"Kim, J; Holt, WE; Bahadori, A; Shen, WS","Kim, Jeonghyeop; Holt, William E.; Bahadori, Alireza; Shen, Weisen","Bahadori, Alireza/JHS-5135-2023; Shen, Weisen/AAB-2471-2020","Bahadori, Alireza/0000-0001-6924-4212; Kim, Jeonghyeop/0000-0002-2746-1558; Holt, William/0000-0002-0267-5306; Shen, Weisen/0000-0002-3766-632X",2169-9313,2169-9356,OCT,2021,126,10,,,e2021JB022188,10.1029/2021JB022188,http://dx.doi.org/10.1029/2021JB022188
"Frequency-Magnitude Statistics of Laboratory Foreshocks Vary With Shear Velocity, Fault Slip Rate, and Shear Stress","Bolton, DC; Shreedharan, S; Rivière, J; Marone, C","Bolton, David C.; Shreedharan, Srisharan; Riviere, Jacques; Marone, Chris",,"Bolton, David/0000-0003-2428-1743; Shreedharan, Srisharan/0000-0002-5825-8739",2169-9313,2169-9356,NOV,2021,126,11,,,e2021JB022175,10.1029/2021JB022175,http://dx.doi.org/10.1029/2021JB022175
"Onset and Cause of Increased Seismic Activity Near Pecos, West Texas, United States, From Observations at the Lajitas TXAR Seismic Array","Frohlich, C; Hayward, C; Rosenblit, J; Aiken, C; Hennings, P; Savvaidis, A; Lemons, C; Horne, E; Walter, JI; DeShon, HR","Frohlich, Cliff; Hayward, Chris; Rosenblit, Julia; Aiken, Chastity; Hennings, Peter; Savvaidis, Alexandros; Lemons, Casee; Horne, Elizabeth; Walter, Jacob I.; DeShon, Heather R.","Aiken, Chastity/AAS-9153-2021; Horne, Elizabeth/T-2394-2018; Hayward, Chris/KWD-6280-2024; Hennings, Peter/Q-8800-2018; Savvaidis, Alexanos/ABB-1957-2021; Walter, Jacob/C-6806-2015","Horne, Elizabeth/0000-0002-6510-2169; Hennings, Peter/0000-0002-1714-4997; Autry, Chastity/0000-0002-0312-3941; Savvaidis, Alexanos/0000-0001-6373-5256; DeShon, Heather/0000-0001-5030-377X; Walter, Jacob/0000-0001-7127-9422; Lemons, Casee/0000-0003-0126-7607",2169-9313,2169-9356,JAN,2020,125,1,,,e2019JB017737,10.1029/2019JB017737,http://dx.doi.org/10.1029/2019JB017737
Heterogeneity of Aftershock Productivity Along the Mainshock Ruptures and Its Advantage in Improving Short-Term Aftershock Forecast,"Guo, YC; Zhuang, JC; Zhang, H","Guo, Yicun; Zhuang, Jiancang; Zhang, Huai","; Zhuang, Jiancang/C-3650-2011","Zhang, Huai/0000-0003-0411-4841; Zhuang, Jiancang/0000-0002-9708-3871; GUO, YICUN/0000-0003-3965-3781",2169-9313,2169-9356,APR,2021,126,4,,,e2020JB020494,10.1029/2020JB020494,http://dx.doi.org/10.1029/2020JB020494
Sensing Optical Fibers for Earthquake Source Characterization Using Raw DAS Records,"Strumia, C; Trabattoni, A; Supino, M; Baillet, M; Rivet, D; Festa, G","Strumia, Claudio; Trabattoni, Alister; Supino, Mariano; Baillet, Marie; Rivet, Diane; Festa, Gaetano","; Supino, Mariano/AAF-6900-2020; Trabattoni, Alister/P-8364-2019; Festa, Gaetano/F-8525-2010; STRUMIA, CLAUDIO/NYS-2843-2025","Rivet, Diane/0000-0003-4697-4460; Supino, Mariano/0000-0002-7222-9344; BAILLET, Marie/0000-0001-6913-7580; Trabattoni, Alister/0000-0001-7682-0273; STRUMIA, CLAUDIO/0009-0009-7741-9348",2169-9313,2169-9356,Jan 23,2024,129,1,,,e2023JB027860,10.1029/2023JB027860,http://dx.doi.org/10.1029/2023JB027860
Active deformation in eastern Indonesia and the Philippines from GPS and seismicity data,"Kreemer, C; Holt, WE; Goes, S; Govers, R","Kreemer, C; Holt, WE; Goes, S; Govers, R","Govers, Rob/C-4932-2011","Govers, Rob/0000-0001-7148-8857; Holt, William/0000-0002-0267-5306; Goes, Saskia/0000-0002-2231-2553",2169-9313,2169-9356,Jan 10,2000,105,B1,663,680,,10.1029/1999JB900356,http://dx.doi.org/10.1029/1999JB900356
The 2019-2020 Khalili (Iran) Earthquake Sequence-Anthropogenic Seismicity in the Zagros Simply Folded Belt?,"Jamalreyhani, M; Pousse-Beltran, L; Büyükakpinar, P; Cesca, S; Nissen, E; Ghods, A; López-Comino, JA; Rezapour, M; Najafi, M","Jamalreyhani, Mohammadreza; Pousse-Beltran, Lea; Buyukakpinar, Pinar; Cesca, Simone; Nissen, Edwin; Ghods, Abdolreza; Lopez-Comino, Jose Angel; Rezapour, Mehdi; Najafi, Mahdi","Ghods, Abdolreza/ABH-8630-2020; Cesca, Simone/AAZ-2572-2020; Comino, Jose/H-6392-2015; Büyükakpınar, Pınar/HZL-6175-2023; Najafi, Mahdi/MVV-3185-2025; Nissen, Edwin/E-2109-2011; Jamalreyhani, Mohammaeza/AAE-7013-2022","Cesca, Simone/0000-0001-9419-3904; Büyükakpınar, Pınar/0000-0001-8461-674X; Nissen, Edwin/0000-0002-0406-2706; Jamalreyhani, Mohammaeza/0000-0003-4181-7175; Najafi Ghayegheshlagh, Mahdi/0000-0002-1936-4053",2169-9313,2169-9356,DEC,2021,126,12,,,e2021JB022797,10.1029/2021JB022797,http://dx.doi.org/10.1029/2021JB022797
Seismicity and Magmatic System of the Changbaishan Intraplate Volcano in East Asia,"Yan, D; Tian, Y; Zhao, DP; Li, HL","Yan, Dong; Tian, You; Zhao, Dapeng; Li, Hongli",,"Yan, Dong/0000-0003-4613-9545",2169-9313,2169-9356,SEP,2023,128,9,,,e2023JB026853,10.1029/2023JB026853,http://dx.doi.org/10.1029/2023JB026853
"Comparison of Deep Learning Techniques for the Investigation of a Seismic Sequence: An Application to the 2019, Mw 4.5 Mugello (Italy) Earthquake","Cianetti, S; Bruni, R; Gaviano, S; Keir, D; Piccinini, D; Saccorotti, G; Giunchi, C","Cianetti, S.; Bruni, R.; Gaviano, S.; Keir, D.; Piccinini, D.; Saccorotti, G.; Giunchi, C.","; Piccinini, Davide/A-2416-2012; Saccorotti, Gilberto/H-2004-2017; Giunchi, Carlo/H-8508-2012; Cianetti, Spina/HKO-1316-2023; Keir, Derek/AAB-6110-2020","Gaviano, Sonja/0000-0003-3481-2923; Piccinini, Davide/0000-0002-1826-646X; Saccorotti, Gilberto/0000-0003-2915-1446; Giunchi, Carlo/0000-0002-0174-324X; Bruni, Rebecca/0000-0002-9775-1542; Cianetti, Spina/0000-0002-0690-7274; Keir, Derek/0000-0001-8787-8446",2169-9313,2169-9356,DEC,2021,126,12,,,e2021JB023405,10.1029/2021JB023405,http://dx.doi.org/10.1029/2021JB023405
Quantitative Evaluation of the Competing Effects of Wastewater Disposal and Hydraulic Fracturing on Causing Induced Earthquakes: A Case Study of an M3.1 Earthquake Sequence in Western Canada,"Wang, B; Kao, H; Yu, HY; Visser, R; Verdecchia, A","Wang, Bei; Kao, Honn; Yu, Hongyu; Visser, Ryan; Verdecchia, Alessandro",,"Verdecchia, Alessano/0000-0002-9920-0015; Wang, Bei/0000-0002-8908-8891",2169-9313,2169-9356,FEB,2023,128,2,,,e2022JB025048,10.1029/2022JB025048,http://dx.doi.org/10.1029/2022JB025048
Pseudo-Prospective Forecasting of Induced and Natural Seismicity in the Hengill Geothermal Field,"Ritz, VA; Mizrahi, L; Repollés, VC; Rinaldi, AP; Hjoerleifsdóttir, V; Wiemer, S","Ritz, V. A.; Mizrahi, L.; Repolles, V. Clasen; Rinaldi, A. P.; Hjoerleifsdottir, V.; Wiemer, S.","Mizrahi, Leila/GRY-4626-2022; Rinaldi, Antonio Pio/N-3284-2013; Wiemer, Stefan/E-5033-2015; Ritz, Vanille Ariane Samantha/IAQ-9877-2023","Mizrahi, Leila/0000-0002-5262-3168; Hjörleifsdóttir, Vala/0000-0003-3275-108X; Clasen Repollés, Victor/0009-0005-6863-1225; Rinaldi, Antonio Pio/0000-0001-7052-8618; Wiemer, Stefan/0000-0002-4919-3283; Ritz, Vanille Ariane Samantha/0000-0002-8773-7608",2169-9313,2169-9356,Mar 5,2024,129,3,,,e2023JB028402,10.1029/2023JB028402,http://dx.doi.org/10.1029/2023JB028402
Magnitude of the 1920 Haiyuan Earthquake Reestimated Using Seismological and Geomorphological Methods,"Ou, Q; Kulikova, G; Yu, J; Elliott, A; Parsons, B; Walker, R","Ou, Q.; Kulikova, G.; Yu, J.; Elliott, A.; Parsons, B.; Walker, R.","Yu, Jingxing/NKP-0269-2025; Walker, Richard/D-9908-2011","Yu, Jingxing/0000-0002-1887-8618; Walker, Richard/0000-0002-7551-4124; Ou, Qi/0000-0002-9827-4047; Elliott, Austin/0000-0001-5924-7268; Kulikova, Galina/0000-0001-7698-3590",2169-9313,2169-9356,AUG,2020,125,8,,,e2019JB019244,10.1029/2019JB019244,http://dx.doi.org/10.1029/2019JB019244
"Self-Potential Ambient Noise and Spectral Relationship With Urbanization, Seismicity, and Strain Rate Revealed via the Taiwan Geoelectric Monitoring Network","Chen, HJ; Ye, ZK; Chiu, CY; Telesca, L; Chen, CC; Chang, WL","Chen, Hong-Jia; Ye, Zheng-Kai; Chiu, Chi-Yu; Telesca, Luciano; Chen, Chien-Chih; Chang, Wu-Lung","; Telesca, Luciano/IUQ-7779-2023","Chen, Hong-Jia/0000-0003-0328-008X;",2169-9313,2169-9356,JAN,2020,125,1,,,e2019JB018196,10.1029/2019JB018196,http://dx.doi.org/10.1029/2019JB018196
Preliminary Analysis of Source Physics Experiment Explosion-Triggered Microseismicity Using the Back-Projection Method,"Ichinose, GA; Ford, SR; Kroll, K; Dodge, D; Pyle, M; Pitarka, A; Walter, WR","Ichinose, G. A.; Ford, S. R.; Kroll, K.; Dodge, D.; Pyle, M.; Pitarka, A.; Walter, W. R.","Ichinose, Gene/F-9191-2011; Pitarka, Arben/K-5491-2014; Ichinose, Gene/I-4420-2016; Walter, William/C-2351-2013; Kroll, Kayla/H-6518-2016; Pyle, Moira/L-3642-2016","Ichinose, Gene/0000-0003-2081-9825; Pitarka, Arben/0000-0001-6026-8859; Ichinose, Gene/0000-0003-2081-9825; Walter, William/0000-0002-0331-0616; Kroll, Kayla/0000-0003-3582-9874; Pyle, Moira/0000-0003-1081-0966",2169-9313,2169-9356,MAY,2021,126,5,,,e2020JB021312,10.1029/2020JB021312,http://dx.doi.org/10.1029/2020JB021312
Catastrophic Failure: How and When? Insights From 4-D In Situ X-ray Microtomography,"Cartwright-Taylor, A; Main, IG; Butler, IB; Fusseis, F; Flynn, M; King, A","Cartwright-Taylor, Alexis; Main, Ian G.; Butler, Ian B.; Fusseis, Florian; Flynn, Michael; King, Andrew","Cartwright-Taylor, Alexis/ABC-3615-2020; Fusseis, Florian/M-5321-2016; Main, Ian Graham/AAO-4365-2021","Cartwright-Taylor, Alexis/0000-0001-7805-4576; Fusseis, Florian/0000-0002-3104-8109; King, Anew/0000-0001-8542-1354; Main, Ian Graham/0000-0001-7031-6746",2169-9313,2169-9356,AUG,2020,125,8,,,e2020JB019642,10.1029/2020JB019642,http://dx.doi.org/10.1029/2020JB019642
Seismic Moment Accumulation Rate From Geodesy: Constraining Kostrov Thickness in Southern California,"Guns, K; Sandwell, D; Xu, XH; Bock, Y; Yong, LW; Smith-Konter, B","Guns, Katherine; Sandwell, David; Xu, Xiaohua; Bock, Yehuda; Yong, Lauren Ward; Smith-Konter, Bridget","; Smith-Konter, Bridget/D-2823-2011","Guns, Katherine/0000-0002-2956-1536; Ward, Lauren/0000-0001-9449-8855; Sandwell, David/0000-0001-5657-8707; Smith-Konter, Bridget/0000-0001-6004-1005",2169-9313,2169-9356,May 20,2024,129,5,,,e2023JB027939,10.1029/2023JB027939,http://dx.doi.org/10.1029/2023JB027939
Heterogeneous Locking and Earthquake Potential on the South Peru Megathrust From Dense GNSS Network,"Lovery, B; Chlieh, M; Norabuena, E; Villegas-Lanza, JC; Radiguet, M; Cotte, N; Tsapong-Tsague, A; Quiroz, W; Farfán, CS; Simons, M; Nocquet, JM; Tavera, H; Socquet, A","Lovery, B.; Chlieh, M.; Norabuena, E.; Villegas-Lanza, J. C.; Radiguet, M.; Cotte, N.; Tsapong-Tsague, A.; Quiroz, W.; Farfan, C. Sierra; Simons, M.; Nocquet, J. M.; Tavera, H.; Socquet, A.","Nocquet, J.M./JCE-4752-2023; Norabuena, Edmundo/I-5486-2013; Radiguet, Mathilde/D-9694-2013; Simons, Mark/N-4397-2015; Socquet, Anne/A-5698-2011","Norabuena, Edmundo/0000-0002-1865-8922; Lovery, Bertrand/0000-0002-3671-0608; Radiguet, Mathilde/0000-0002-3877-9393; Simons, Mark/0000-0003-1412-6395; Socquet, Anne/0000-0002-9208-7136; Quiroz, Wendy/0000-0002-0237-5901",2169-9313,2169-9356,Jan 30,2024,129,2,,,e2023JB027114,10.1029/2023JB027114,http://dx.doi.org/10.1029/2023JB027114
Ocean Bottom Distributed Acoustic Sensing for Oceanic Seismicity Detection and Seismic Ocean Thermometry,"Shen, ZC; Wu, WB","Shen, Zhichao; Wu, Wenbo","Shen, Zhichao/MSZ-0881-2025","Shen, Zhichao/0000-0003-0458-5264; Wu, Wenbo/0000-0002-6249-8065",2169-9313,2169-9356,Mar 7,2024,129,3,,,e2023JB027799,10.1029/2023JB027799,http://dx.doi.org/10.1029/2023JB027799
"Speleoseismological Constraints on Ground Shaking Threshold and Seismogenic Sources in the Pollino Range (Calabria, Southern Italy)","Ferranti, L; Pace, B; Valentini, A; Montagna, P; Pons-Branchu, E; Tisnérat-Laborde, N; Maschio, L","Ferranti, Luigi; Pace, Bruno; Valentini, Alessandro; Montagna, Paolo; Pons-Branchu, Edwige; Tisnerat-Laborde, Nadine; Maschio, Laura","; FERRANTI, Luigi/C-1403-2009; PACE, Bruno/AAN-5815-2020; Montagna, Paolo/H-9632-2015","Valentini, Alessano/0000-0001-5149-2090; FERRANTI, Luigi/0000-0002-0531-6763; pons-branchu, edwige/0000-0002-7941-3144; Tisnérat Laborde, Nadine/0000-0002-7697-3605; PACE, Bruno/0000-0002-9509-5019; Montagna, Paolo/0000-0001-5598-2214",2169-9313,2169-9356,MAY,2019,124,5,5192,5216,,10.1029/2018JB017000,http://dx.doi.org/10.1029/2018JB017000
